Site,Elevation,GPS,yr,mon,day,participants/notes,tide (ft),tide time,start time,end time,sunrise,sunset,lunar phase (%),Barometric Pressure,air start,air end,subst start,subst end,water start,water end,sal start,sal end,Quad #,% rock,% asco,Species,CW,Sex,# Claws,# legs,Condition,Ovigerous,Color (1-12),Notes
DMC,1,"43? 56'10""N 69? 34'49""W",2019,5,24,"MM, SM",2.5,1005,910,935,504,2006,67,29.63,11.1,11.1,10.7,10.7,10.3,10.3,28,28,4,0,100,CM,10,NA,2,8,S,NA,NA,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,5,24,"MM, SM",2.5,1005,910,935,504,2006,67,29.63,11.1,11.1,10.7,10.7,10.3,10.3,28,28,5,0,100,CM,24,M,2,8,P,NA,3,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,5,31,SM,1.38,1550,1510,1615,459,2013,7,29.73,18.8,18,11.8,12.5,15.8,15.1,30,29,1,25,75,CM,15,M,2,,S,NA,5,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,5,31,SM,1.38,1550,1510,1615,459,2013,7,29.73,18.8,18,11.8,12.5,15.8,15.1,30,29,2,0,100,CM,10,M,2,,H,NA,5,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,5,31,SM,1.38,1550,1510,1615,459,2013,7,29.73,18.8,18,11.8,12.5,15.8,15.1,30,29,2,0,100,CM,12,M,2,,H,NA,4,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,5,31,SM,1.38,1550,1510,1615,459,2013,7,29.73,18.8,18,11.8,12.5,15.8,15.1,30,29,3,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,5,31,SM,1.38,1550,1510,1615,459,2013,7,29.73,18.8,18,11.8,12.5,15.8,15.1,30,29,4,0,100,CM,24,M,1,,S,NA,2,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,5,31,SM,1.38,1550,1510,1615,459,2013,7,29.73,18.8,18,11.8,12.5,15.8,15.1,30,29,5,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,5,31,SM,1.38,1550,1510,1615,459,2013,7,29.73,18.8,18,11.8,12.5,15.8,15.1,30,29,6,25,100,CM,26,M,1,,S,NA,3,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,5,31,SM,1.38,1550,1510,1615,459,2013,7,29.73,18.8,18,11.8,12.5,15.8,15.1,30,29,6,25,100,CM,7,M,2,,S,NA,4,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,5,31,SM,1.38,1550,1510,1615,459,2013,7,29.73,18.8,18,11.8,12.5,15.8,15.1,30,29,7,25,100,NA,NA,NA,NA,NA,NA,NA,NA,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,5,31,SM,1.38,1550,1510,1615,459,2013,7,29.73,18.8,18,11.8,12.5,15.8,15.1,30,29,8,0,100,CM,9,M,2,,H,NA,3,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,5,31,SM,1.38,1550,1510,1615,459,2013,7,29.73,18.8,18,11.8,12.5,15.8,15.1,30,29,9,25,100,CM,19,M,1,,H,NA,5,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,6,10,SM,-0.2,1151,1126,1238,455,2020,42,30.17,24.1,25.6,13,14.3,16.6,18.1,31,31,1,25,100,CM,42,M,2,8,H,NA,6,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,6,10,SM,-0.2,1151,1126,1238,455,2020,42,30.17,24.1,25.6,13,14.3,16.6,18.1,31,31,2,25,75,CM,34,M,2,8,S,NA,5,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,6,10,SM,-0.2,1151,1126,1238,455,2020,42,30.17,24.1,25.6,13,14.3,16.6,18.1,31,31,2,25,75,CM,16,NA,2,8,H,NA,3,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,6,10,SM,-0.2,1151,1126,1238,455,2020,42,30.17,24.1,25.6,13,14.3,16.6,18.1,31,31,3,25,75,NA,NA,NA,NA,NA,NA,NA,NA,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,6,10,SM,-0.2,1151,1126,1238,455,2020,42,30.17,24.1,25.6,13,14.3,16.6,18.1,31,31,4,0,100,CM,34,F,2,7,S,NA,5,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,6,10,SM,-0.2,1151,1126,1238,455,2020,42,30.17,24.1,25.6,13,14.3,16.6,18.1,31,31,5,0,100,CM,13,M,1,8,H,NA,2,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,6,10,SM,-0.2,1151,1126,1238,455,2020,42,30.17,24.1,25.6,13,14.3,16.6,18.1,31,31,6,25,100,NA,NA,NA,NA,NA,NA,NA,NA,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,6,10,SM,-0.2,1151,1126,1238,455,2020,42,30.17,24.1,25.6,13,14.3,16.6,18.1,31,31,7,0,100,CM,24,M,2,8,H,NA,1,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,6,10,SM,-0.2,1151,1126,1238,455,2020,42,30.17,24.1,25.6,13,14.3,16.6,18.1,31,31,7,0,100,CM,27,M,2,8,H,NA,2,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,6,10,SM,-0.2,1151,1126,1238,455,2020,42,30.17,24.1,25.6,13,14.3,16.6,18.1,31,31,8,0,100,CM,32,M,2,8,P,NA,2,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,6,10,SM,-0.2,1151,1126,1238,455,2020,42,30.17,24.1,25.6,13,14.3,16.6,18.1,31,31,9,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,6,10,SM,-0.2,1151,1126,1238,455,2020,42,30.17,24.1,25.6,13,14.3,16.6,18.1,31,31,10,25,100,CM,12,M,1,7,H,NA,2,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,6,10,SM,-0.2,1151,1126,1238,455,2020,42,30.17,24.1,25.6,13,14.3,16.6,18.1,31,31,10,25,100,CM,25,M,2,8,H,NA,5,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,6,10,SM,-0.2,1151,1126,1238,455,2020,42,30.17,24.1,25.6,13,14.3,16.6,18.1,31,31,10,25,100,CM,31,M,2,8,H,NA,5,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,7,2,SM,0.4,1734,1700,1810,500,2024,1,29.87,22.2,23.1,18.1,18.3,19.1,18.3,29,30,1,0,100,CM,17,M,2,8,H,NA,8,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,7,2,SM,0.4,1734,1700,1810,500,2024,1,29.87,22.2,23.1,18.1,18.3,19.1,18.3,29,30,2,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,7,2,SM,0.4,1734,1700,1810,500,2024,1,29.87,22.2,23.1,18.1,18.3,19.1,18.3,29,30,3,25,100,CM,14,M,2,8,H,NA,3,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,7,2,SM,0.4,1734,1700,1810,500,2024,1,29.87,22.2,23.1,18.1,18.3,19.1,18.3,29,30,3,25,100,CM,23,M,2,8,H,NA,2,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,7,2,SM,0.4,1734,1700,1810,500,2024,1,29.87,22.2,23.1,18.1,18.3,19.1,18.3,29,30,4,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,7,2,SM,0.4,1734,1700,1810,500,2024,1,29.87,22.2,23.1,18.1,18.3,19.1,18.3,29,30,5,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,7,2,SM,0.4,1734,1700,1810,500,2024,1,29.87,22.2,23.1,18.1,18.3,19.1,18.3,29,30,6,25,100,CM,24,M,2,8,H,NA,4,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,7,2,SM,0.4,1734,1700,1810,500,2024,1,29.87,22.2,23.1,18.1,18.3,19.1,18.3,29,30,7,0,100,CM,12,M,2,8,H,NA,3,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,7,2,SM,0.4,1734,1700,1810,500,2024,1,29.87,22.2,23.1,18.1,18.3,19.1,18.3,29,30,8,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,7,2,SM,0.4,1734,1700,1810,500,2024,1,29.87,22.2,23.1,18.1,18.3,19.1,18.3,29,30,9,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,7,2,SM,0.4,1734,1700,1810,500,2024,1,29.87,22.2,23.1,18.1,18.3,19.1,18.3,29,30,10,25,100,CM,31,M,2,7,H,NA,5,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,7,16,SM,1.1,1742,1722,1837,510,2018,100,29.85,24.5,23.9,19.1,19,20.1,21,30,30,1,25,100,NA,NA,NA,NA,NA,NA,NA,NA,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,7,16,SM,1.1,1742,1722,1837,510,2018,100,29.85,24.5,23.9,19.1,19,20.1,21,30,30,2,0,100,CM,15,M,2,8,H,NA,2,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,7,16,SM,1.1,1742,1722,1837,510,2018,100,29.85,24.5,23.9,19.1,19,20.1,21,30,30,2,0,100,CM,17,M,2,8,S,NA,1,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,7,16,SM,1.1,1742,1722,1837,510,2018,100,29.85,24.5,23.9,19.1,19,20.1,21,30,30,2,0,100,CM,13,M,2,8,H,NA,2,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,7,16,SM,1.1,1742,1722,1837,510,2018,100,29.85,24.5,23.9,19.1,19,20.1,21,30,30,3,0,100,CM,14,M,2,8,H,NA,3,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,7,16,SM,1.1,1742,1722,1837,510,2018,100,29.85,24.5,23.9,19.1,19,20.1,21,30,30,4,0,100,CM,14,M,2,8,H,NA,1,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,7,16,SM,1.1,1742,1722,1837,510,2018,100,29.85,24.5,23.9,19.1,19,20.1,21,30,30,4,0,100,CM,15,M,2,8,H,NA,2,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,7,16,SM,1.1,1742,1722,1837,510,2018,100,29.85,24.5,23.9,19.1,19,20.1,21,30,30,5,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,7,16,SM,1.1,1742,1722,1837,510,2018,100,29.85,24.5,23.9,19.1,19,20.1,21,30,30,6,25,100,CM,40,M,2,8,H,NA,4,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,7,16,SM,1.1,1742,1722,1837,510,2018,100,29.85,24.5,23.9,19.1,19,20.1,21,30,30,6,25,100,CM,17,M,2,8,S,NA,3,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,7,16,SM,1.1,1742,1722,1837,510,2018,100,29.85,24.5,23.9,19.1,19,20.1,21,30,30,6,25,100,CM,17,M,2,8,H,NA,3,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,7,16,SM,1.1,1742,1722,1837,510,2018,100,29.85,24.5,23.9,19.1,19,20.1,21,30,30,6,25,100,CM,11,M,2,8,H,NA,3,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,7,16,SM,1.1,1742,1722,1837,510,2018,100,29.85,24.5,23.9,19.1,19,20.1,21,30,30,6,25,100,NA,NA,NA,NA,NA,NA,NA,NA,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,7,16,SM,1.1,1742,1722,1837,510,2018,100,29.85,24.5,23.9,19.1,19,20.1,21,30,30,7,25,100,NA,NA,NA,NA,NA,NA,NA,NA,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,7,16,SM,1.1,1742,1722,1837,510,2018,100,29.85,24.5,23.9,19.1,19,20.1,21,30,30,8,0,100,CM,22,M,2,8,S,NA,2,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,7,16,SM,1.1,1742,1722,1837,510,2018,100,29.85,24.5,23.9,19.1,19,20.1,21,30,30,8,0,100,CM,12,M,2,8,H,NA,3,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,7,16,SM,1.1,1742,1722,1837,510,2018,100,29.85,24.5,23.9,19.1,19,20.1,21,30,30,8,0,100,CM,14,M,2,8,S,NA,2,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,7,16,SM,1.1,1742,1722,1837,510,2018,100,29.85,24.5,23.9,19.1,19,20.1,21,30,30,8,0,100,CM,14,M,1,8,H,NA,2,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,7,16,SM,1.1,1742,1722,1837,510,2018,100,29.85,24.5,23.9,19.1,19,20.1,21,30,30,9,0,100,CM,16,M,2,8,H,NA,1,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,7,16,SM,1.1,1742,1722,1837,510,2018,100,29.85,24.5,23.9,19.1,19,20.1,21,30,30,10,0,100,CM,18,M,2,8,H,NA,1,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,8,9,SM,0.9,1259,1240,1355,535,1952,71,29.81,26.1,27.3,11.5,11.4,12.3,12.3,29,29,1,25,100,CM,29,M,2,8,H,NA,2,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,8,9,SM,0.9,1259,1240,1355,535,1952,71,29.81,26.1,27.3,11.5,11.4,12.3,12.3,29,29,1,25,100,CM,19,M,2,8,B,NA,3,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,8,9,SM,0.9,1259,1240,1355,535,1952,71,29.81,26.1,27.3,11.5,11.4,12.3,12.3,29,29,1,25,100,CM,20,M,2,8,H,NA,3,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,8,9,SM,0.9,1259,1240,1355,535,1952,71,29.81,26.1,27.3,11.5,11.4,12.3,12.3,29,29,2,25,100,CM,10,M,2,8,H,NA,1,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,8,9,SM,0.9,1259,1240,1355,535,1952,71,29.81,26.1,27.3,11.5,11.4,12.3,12.3,29,29,3,0,100,CM,14,M,2,7,H,NA,3,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,8,9,SM,0.9,1259,1240,1355,535,1952,71,29.81,26.1,27.3,11.5,11.4,12.3,12.3,29,29,4,25,100,NA,NA,NA,NA,NA,NA,NA,NA,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,8,9,SM,0.9,1259,1240,1355,535,1952,71,29.81,26.1,27.3,11.5,11.4,12.3,12.3,29,29,5,0,100,CM,11,M,1,6,B,NA,2,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,8,9,SM,0.9,1259,1240,1355,535,1952,71,29.81,26.1,27.3,11.5,11.4,12.3,12.3,29,29,6,25,100,CM,61,M,2,8,H,NA,5,MATING?
DMC,1,"43? 56'10""N 69? 34'49""W",2019,8,9,SM,0.9,1259,1240,1355,535,1952,71,29.81,26.1,27.3,11.5,11.4,12.3,12.3,29,29,6,25,100,CM,45,F,2,8,H,NA,4,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,8,9,SM,0.9,1259,1240,1355,535,1952,71,29.81,26.1,27.3,11.5,11.4,12.3,12.3,29,29,7,25,100,CM,34,M,2,8,H,NA,5,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,8,9,SM,0.9,1259,1240,1355,535,1952,71,29.81,26.1,27.3,11.5,11.4,12.3,12.3,29,29,8,25,100,NA,NA,NA,NA,NA,NA,NA,NA,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,8,9,SM,0.9,1259,1240,1355,535,1952,71,29.81,26.1,27.3,11.5,11.4,12.3,12.3,29,29,9,0,100,CM,24,M,2,7,H,NA,4,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,8,9,SM,0.9,1259,1240,1355,535,1952,71,29.81,26.1,27.3,11.5,11.4,12.3,12.3,29,29,9,0,100,NA,11,M,2,8,H,NA,1,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,8,9,SM,0.9,1259,1240,1355,535,1952,71,29.81,26.1,27.3,11.5,11.4,12.3,12.3,29,29,10,25,100,CM,13,M,2,7,B,NA,1,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,8,21,SM,0.9,942,925,1040,549,1933,67,29.95,20,20.8,11.4,11.6,13.1,12.8,30,30,1,25,100,CM,12,M,2,8,H,NA,4,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,8,21,SM,0.9,942,925,1040,549,1933,67,29.95,20,20.8,11.4,11.6,13.1,12.8,30,30,1,25,100,CM,28,M,2,8,B,NA,4,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,8,21,SM,0.9,942,925,1040,549,1933,67,29.95,20,20.8,11.4,11.6,13.1,12.8,30,30,2,25,100,NA,NA,NA,NA,NA,NA,NA,NA,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,8,21,SM,0.9,942,925,1040,549,1933,67,29.95,20,20.8,11.4,11.6,13.1,12.8,30,30,3,25,100,CM,10,M,1,6,H,NA,2,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,8,21,SM,0.9,942,925,1040,549,1933,67,29.95,20,20.8,11.4,11.6,13.1,12.8,30,30,3,25,100,CM,32,M,2,8,H,NA,4,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,8,21,SM,0.9,942,925,1040,549,1933,67,29.95,20,20.8,11.4,11.6,13.1,12.8,30,30,3,25,100,CM,11,M,2,8,B,NA,1,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,8,21,SM,0.9,942,925,1040,549,1933,67,29.95,20,20.8,11.4,11.6,13.1,12.8,30,30,3,25,100,CM,13,M,2,8,H,NA,1,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,8,21,SM,0.9,942,925,1040,549,1933,67,29.95,20,20.8,11.4,11.6,13.1,12.8,30,30,4,25,100,CM,26,M,2,7,H,NA,3,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,8,21,SM,0.9,942,925,1040,549,1933,67,29.95,20,20.8,11.4,11.6,13.1,12.8,30,30,4,25,100,CM,22,M,2,8,H,NA,1,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,8,21,SM,0.9,942,925,1040,549,1933,67,29.95,20,20.8,11.4,11.6,13.1,12.8,30,30,5,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,8,21,SM,0.9,942,925,1040,549,1933,67,29.95,20,20.8,11.4,11.6,13.1,12.8,30,30,6,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,8,21,SM,0.9,942,925,1040,549,1933,67,29.95,20,20.8,11.4,11.6,13.1,12.8,30,30,7,25,100,CM,48,M,2,8,H,NA,5,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,8,21,SM,0.9,942,925,1040,549,1933,67,29.95,20,20.8,11.4,11.6,13.1,12.8,30,30,7,25,100,CM,12,M,2,8,H,NA,2,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,8,21,SM,0.9,942,925,1040,549,1933,67,29.95,20,20.8,11.4,11.6,13.1,12.8,30,30,8,25,100,CM,19,M,2,8,B,NA,1,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,8,21,SM,0.9,942,925,1040,549,1933,67,29.95,20,20.8,11.4,11.6,13.1,12.8,30,30,9,50,100,CM,29,M,1,5,H,NA,6,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,8,21,SM,0.9,942,925,1040,549,1933,67,29.95,20,20.8,11.4,11.6,13.1,12.8,30,30,10,25,100,CM,33,M,2,8,H,NA,4,
NM,NA,NA,2019,5,11,MM,-0.1,1054,1103,NA,517,1957,50,NA,14.4,NA,NA,NA,NA,NA,NA,NA,1,0,75,NA,NA,NA,NA,NA,NA,NA,NA,
NM,NA,NA,2019,5,11,MM,-0.1,1054,1103,NA,517,1957,50,NA,14.4,NA,NA,NA,NA,NA,NA,NA,2,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
NM,NA,NA,2019,5,11,MM,-0.1,1054,1103,NA,517,1957,50,NA,14.4,NA,NA,NA,NA,NA,NA,NA,3,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
NM,NA,NA,2019,5,11,MM,-0.1,1054,1103,NA,517,1957,50,NA,14.4,NA,NA,NA,NA,NA,NA,NA,4,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
NM,NA,NA,2019,5,11,MM,-0.1,1054,1103,NA,517,1957,50,NA,14.4,NA,NA,NA,NA,NA,NA,NA,5,25,75,NA,NA,NA,NA,NA,NA,NA,NA,
NM,NA,NA,2019,5,11,MM,-0.1,1054,1103,NA,517,1957,50,NA,14.4,NA,NA,NA,NA,NA,NA,NA,6,25,100,NA,NA,NA,NA,NA,NA,NA,NA,
NM,NA,NA,2019,5,11,MM,-0.1,1054,1103,NA,517,1957,50,NA,14.4,NA,NA,NA,NA,NA,NA,NA,7,25,100,Cm,19,M,2,8,P,na,6,
NM,NA,NA,2019,5,11,MM,-0.1,1054,1103,NA,517,1957,50,NA,14.4,NA,NA,NA,NA,NA,NA,NA,8,50,100,Cm,7,NA,2,8,H,NA,NA,
NM,NA,NA,2019,5,11,MM,-0.1,1054,1103,NA,517,1957,50,NA,14.4,NA,NA,NA,NA,NA,NA,NA,8,50,100,Cm,21,M,2,8,P,na,2,
NM,NA,NA,2019,5,11,MM,-0.1,1054,1103,NA,517,1957,50,NA,14.4,NA,NA,NA,NA,NA,NA,NA,9,50,100,NA,NA,NA,NA,NA,NA,NA,NA,
NM,NA,NA,2019,5,11,MM,-0.1,1054,1103,NA,517,1957,50,NA,14.4,NA,NA,NA,NA,NA,NA,NA,10,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
NM,NA,NA,2019,6,12,MM,0,1341,1115,1209,455,2020,77,NA,21.3,22,16.4,14.4,17.7,20.1,30,26,1,0,100,Cm,50,M,2,8,H,na,6,
NM,NA,NA,2019,6,12,MM,0,1341,1115,1209,455,2020,77,NA,21.3,22,16.4,14.4,17.7,20.1,30,26,1,0,100,Cm,20,F,2,7,S,N,3,
NM,NA,NA,2019,6,12,MM,0,1341,1115,1209,455,2020,77,NA,21.3,22,16.4,14.4,17.7,20.1,30,26,2,0,100,Cm,28,F,2,8,H,N,2,
NM,NA,NA,2019,6,12,MM,0,1341,1115,1209,455,2020,77,NA,21.3,22,16.4,14.4,17.7,20.1,30,26,2,0,100,Cm,12,M,2,8,H,na,NA,
NM,NA,NA,2019,6,12,MM,0,1341,1115,1209,455,2020,77,NA,21.3,22,16.4,14.4,17.7,20.1,30,26,2,0,100,Cm,14,M,2,8,H,na,NA,
NM,NA,NA,2019,6,12,MM,0,1341,1115,1209,455,2020,77,NA,21.3,22,16.4,14.4,17.7,20.1,30,26,2,0,100,Cm,11,F,2,8,H,N,NA,
NM,NA,NA,2019,6,12,MM,0,1341,1115,1209,455,2020,77,NA,21.3,22,16.4,14.4,17.7,20.1,30,26,3,0,100,Cm,21,M,2,8,S,na,5,
NM,NA,NA,2019,6,12,MM,0,1341,1115,1209,455,2020,77,NA,21.3,22,16.4,14.4,17.7,20.1,30,26,4,0,100,Cm,17,M,2,8,S,na,NA,
NM,NA,NA,2019,6,12,MM,0,1341,1115,1209,455,2020,77,NA,21.3,22,16.4,14.4,17.7,20.1,30,26,5,0,75,Cm,70,M,2,8,P,na,6,
NM,NA,NA,2019,6,12,MM,0,1341,1115,1209,455,2020,77,NA,21.3,22,16.4,14.4,17.7,20.1,30,26,6,0,75,NA,NA,NA,NA,NA,NA,NA,NA,
NM,NA,NA,2019,6,12,MM,0,1341,1115,1209,455,2020,77,NA,21.3,22,16.4,14.4,17.7,20.1,30,26,7,25,100,Cm,32,M,2,8,P,na,4,
NM,NA,NA,2019,6,12,MM,0,1341,1115,1209,455,2020,77,NA,21.3,22,16.4,14.4,17.7,20.1,30,26,7,25,100,Cm,42,M,2,8,P,na,8,
NM,NA,NA,2019,6,12,MM,0,1341,1115,1209,455,2020,77,NA,21.3,22,16.4,14.4,17.7,20.1,30,26,7,25,100,Cm,65,NA,2,NA,NA,NA,NA,
NM,NA,NA,2019,6,12,MM,0,1341,1115,1209,455,2020,77,NA,21.3,22,16.4,14.4,17.7,20.1,30,26,8,50,100,Cm,21,F,2,8,P,N,2,
NM,NA,NA,2019,6,12,MM,0,1341,1115,1209,455,2020,77,NA,21.3,22,16.4,14.4,17.7,20.1,30,26,9,25,100,Cm,48,M,2,8,S,na,7,
NM,NA,NA,2019,6,12,MM,0,1341,1115,1209,455,2020,77,NA,21.3,22,16.4,14.4,17.7,20.1,30,26,9,25,100,Cm,58,M,2,8,S,na,6,
NM,NA,NA,2019,6,12,MM,0,1341,1115,1209,455,2020,77,NA,21.3,22,16.4,14.4,17.7,20.1,30,26,9,25,100,Cm,14,F,2,8,H,Y,NA,
NM,NA,NA,2019,6,12,MM,0,1341,1115,1209,455,2020,77,NA,21.3,22,16.4,14.4,17.7,20.1,30,26,10,0,100,Cm,NA,NA,NA,NA,NA,NA,NA,
NM,NA,NA,2019,7,22,MM,0.7,930,920,1020,517,2013,70,NA,24.3,24.2,20,21.2,21.7,23.5,33,33,1,0,100,Cm,21,M,2,8,H,NA,3,
NM,NA,NA,2019,7,22,MM,0.7,930,920,1020,517,2013,70,NA,24.3,24.2,20,21.2,21.7,23.5,33,33,1,0,100,Cm,21,F,2,8,H,N,2,
NM,NA,NA,2019,7,22,MM,0.7,930,920,1020,517,2013,70,NA,24.3,24.2,20,21.2,21.7,23.5,33,33,2,0,100,Cm,22,M,2,8,H,NA,3,
NM,NA,NA,2019,7,22,MM,0.7,930,920,1020,517,2013,70,NA,24.3,24.2,20,21.2,21.7,23.5,33,33,2,0,100,Cm,21,F,2,8,P,N,4,
NM,NA,NA,2019,7,22,MM,0.7,930,920,1020,517,2013,70,NA,24.3,24.2,20,21.2,21.7,23.5,33,33,2,0,100,Cm,13,M,2,8,H,NA,3,
NM,NA,NA,2019,7,22,MM,0.7,930,920,1020,517,2013,70,NA,24.3,24.2,20,21.2,21.7,23.5,33,33,2,0,100,Cm,20,F,2,8,P,N,5,
NM,NA,NA,2019,7,22,MM,0.7,930,920,1020,517,2013,70,NA,24.3,24.2,20,21.2,21.7,23.5,33,33,3,0,100,Cm,24,F,2,8,H,N,3,
NM,NA,NA,2019,7,22,MM,0.7,930,920,1020,517,2013,70,NA,24.3,24.2,20,21.2,21.7,23.5,33,33,3,0,100,Cm,25,M,2,7,H,NA,4,
NM,NA,NA,2019,7,22,MM,0.7,930,920,1020,517,2013,70,NA,24.3,24.2,20,21.2,21.7,23.5,33,33,3,0,100,Cm,27,F,2,8,H,N,3,
NM,NA,NA,2019,7,22,MM,0.7,930,920,1020,517,2013,70,NA,24.3,24.2,20,21.2,21.7,23.5,33,33,3,0,100,Cm,11,M,2,8,H,NA,3,
NM,NA,NA,2019,7,22,MM,0.7,930,920,1020,517,2013,70,NA,24.3,24.2,20,21.2,21.7,23.5,33,33,3,0,100,Cm,9,NA,2,8,H,NA,NA,
NM,NA,NA,2019,7,22,MM,0.7,930,920,1020,517,2013,70,NA,24.3,24.2,20,21.2,21.7,23.5,33,33,4,0,100,Cm,45,F,2,8,P,N,10,
NM,NA,NA,2019,7,22,MM,0.7,930,920,1020,517,2013,70,NA,24.3,24.2,20,21.2,21.7,23.5,33,33,4,0,100,Cm,12,M,2,8,H,NA,2,
NM,NA,NA,2019,7,22,MM,0.7,930,920,1020,517,2013,70,NA,24.3,24.2,20,21.2,21.7,23.5,33,33,5,0,75,Cm,18,F,2,8,S,N,4,
